118,1370.985507,1094.416667,980.7391304,722.3043478,765.0905797,733.4456522,770.115942,661.0434783,206.7934783,11.52898551,423.4057971,289.8152174,716.5326087,13,388,11.9,4.6
119,1370.985507,1094.416667,980.7391304,722.3043478,765.0905797,733.4456522,770.115942,661.0434783,206.7934783,11.52898551,423.4057971,289.8152174,716.5326087,13,387,11.25,4.15
120,1370.985507,1094.416667,980.7391304,722.3043478,765.0905797,733.4456522,770.115942,661.0434783,206.7934783,11.52898551,423.4057971,289.8152174,716.5326087,13,386,10.6,3.7
121,9460.166667,9227.398551,8680.438406,9152.565217,9195.666667,9223.833333,9417.376812,9105.913043,5529.26087,1361.297101,2007.271739,2014.550725,9435.184783,13,386,10.6,3.7
122,1693.431159,1336.326087,1155.07971,950.2572464,1019.547101,1083.565217,1147.572464,965.2318841,395.3442029,11.78623188,768.1594203,570.0181159,1101.507246,13,381.5,10.7,3.75
123,1693.431159,1336.326087,1155.07971,950.2572464,1019.547101,1083.565217,1147.572464,965.2318841,395.3442029,11.78623188,768.1594203,570.0181159,1101.507246,15,377,10.8,3.8
124,1693.431159,1336.326087,1155.07971,950.2572464,1019.547101,1083.565217,1147.572464,965.2318841,395.3442029,11.78623188,768.1594203,570.0181159,1101.507246,15,378.125,10.775,3.7875
125,1693.431159,1336.326087,1155.07971,950.2572464,1019.547101,1083.565217,1147.572464,965.2318841,395.3442029,11.78623188,768.1594203,570.0181159,1101.507246,15,362.75,9.65,4.225
126,1693.431159,1336.326087,1155.07971,950.2572464,1019.547101,1083.565217,1147.572464,965.2318841,395.3442029,11.78623188,768.1594203,570.0181159,1101.507246,15,365,9.7,4.5
127,1693.431159,1336.326087,1155.07971,950.2572464,1019.547101,1083.565217,1147.572464,965.2318841,395.3442029,11.78623188,768.1594203,570.0181159,1101.507246,15,356,9.5,3.4
128,6422.981884,6169.115942,5613.710145,5826.086957,5685.257246,5897.894928,6144.17029,5760.637681,1905.224638,121.0398551,3048.463768,2180.84058,6206.387681,15,357,9.9,4.3
129,6422.981884,6169.115942,5613.710145,5826.086957,5685.257246,5897.894928,6144.17029,5760.637681,1905.224638,121.0398551,3048.463768,2180.84058,6206.387681,15,352,10.1,3.3
130,1380.152174,1143.202899,1051.619565,782.9637681,741.3586957,616.3876812,637.4528986,543.0615942,186.9384058,10.01449275,331.3188406,233.5036232,550.634058,14.5,349,9.9,3.3
131,1380.152174,1143.202899,1051.619565,782.9637681,741.3586957,616.3876812,637.4528986,543.0615942,186.9384058,10.01449275,331.3188406,233.5036232,550.634058,14.5,349.75,9.95,3.3
132,1380.152174,1143.202899,1051.619565,782.9637681,741.3586957,616.3876812,637.4528986,543.0615942,186.9384058,10.01449275,331.3188406,233.5036232,550.634058,14.5,350.5,10.175,3.7
133,1380.152174,1143.202899,1051.619565,782.9637681,741.3586957,616.3876812,637.4528986,543.0615942,186.9384058,10.01449275,331.3188406,233.5036232,550.634058,14.5,351,10.1,3.6
134,1380.152174,1143.202899,1051.619565,782.9637681,741.3586957,616.3876812,637.4528986,543.0615942,186.9384058,10.01449275,331.3188406,233.5036232,550.634058,14.5,349,10.4,4
135,1380.152174,1143.202899,1051.619565,782.9637681,741.3586957,616.3876812,637.4528986,543.0615942,186.9384058,10.01449275,331.3188406,233.5036232,550.634058,13.7,351,10.3,3.5
136,1915.873188,1601.82971,1462.155797,1239.554348,1313.398551,1547.018116,1694.934783,1539.934783,768.2318841,169.9855072,914.1811594,712.1666667,1704.217391,13.7,354,10,3.7
137,1915.873188,1601.82971,1462.155797,1239.554348,1313.398551,1547.018116,1694.934783,1539.934783,768.2318841,169.9855072,914.1811594,712.1666667,1704.217391,13.8,347,9.8,3.3
138,7838.141304,7725.952899,7311.804348,7786.188406,7853.460145,8009.072464,8305.452899,8002.01087,3163.98913,26.48913043,5845.355072,4097.858696,8468.17029,13.8,348.75,9.85,3.4
139,7838.141304,7725.952899,7311.804348,7786.188406,7853.460145,8009.072464,8305.452899,8002.01087,3163.98913,26.48913043,5845.355072,4097.858696,8468.17029,14,358.25,9.85,4.075
140,4481.141304,4342.880435,4221.865942,4463.311594,4573.177536,4977.068841,5252.206522,5002.873188,2660.757246,111.8550725,3753.434783,2964.076087,5400.235507,13,357,9.8,4.2
141,4481.141304,4342.880435,4221.865942,4463.311594,4573.177536,4977.068841,5252.206522,5002.873188,2660.757246,111.8550725,3753.434783,2964.076087,5400.235507,13,362,10,3.7
142,1407.789855,1105.724638,954.9311594,669.5615942,664.9166667,554.0507246,565.0652174,516.2789855,154.2137681,8.684782609,301.7681159,202.2717391,476.2862319,13,359,10.7,3.7
143,1407.789855,1105.724638,954.9311594,669.5615942,664.9166667,554.0507246,565.0652174,516.2789855,154.2137681,8.684782609,301.7681159,202.2717391,476.2862319,15,364,10.8,4.4
144,1407.789855,1105.724638,954.9311594,669.5615942,664.9166667,554.0507246,565.0652174,516.2789855,154.2137681,8.684782609,301.7681159,202.2717391,476.2862319,15,365,11,4.6
145,1468.014493,1200.65942,1086.561594,837.1014493,881.3985507,843.9782609,895.8115942,765.2427536,256.8442029,9.007246377,523.9528986,378.807971,828.6268116,15,364.75,10.95,4.55
146,1468.014493,1200.65942,1086.561594,837.1014493,881.3985507,843.9782609,895.8115942,765.2427536,256.8442029,9.007246377,523.9528986,378.807971,828.6268116,15,367,10.6,4.3
147,1468.014493,1200.65942,1086.561594,837.1014493,881.3985507,843.9782609,895.8115942,765.2427536,256.8442029,9.007246377,523.9528986,378.807971,828.6268116,15,367,10.9,4.4
148,1468.014493,1200.65942,1086.561594,837.1014493,881.3985507,843.9782609,895.8115942,765.2427536,256.8442029,9.007246377,523.9528986,378.807971,828.6268116,15,367,9.7,4
149,1468.014493,1200.65942,1086.561594,837.1014493,881.3985507,843.9782609,895.8115942,765.2427536,256.8442029,9.007246377,523.9528986,378.807971,828.6268116,15,354,8.8,4.2
150,1468.014493,1200.65942,1086.561594,837.1014493,881.3985507,843.9782609,895.8115942,765.2427536,256.8442029,9.007246377,523.9528986,378.807971,828.6268116,15,336,8.5,3.9
151,5943.898551,5701.184783,5309.514493,5554.144928,5503.431159,5763.757246,6056.82971,5726.735507,2001.492754,89.90217391,4620.804348,3476.050725,6168.865942,15,332,8.8,5
152,5943.898551,5701.184783,5309.514493,5554.144928,5503.431159,5763.757246,6056.82971,5726.735507,2001.492754,89.90217391,4620.804348,3476.050725,6168.865942,14.5,333,8.725,4.725
153,5943.898551,5701.184783,5309.514493,5554.144928,5503.431159,5763.757246,6056.82971,5726.735507,2001.492754,89.90217391,4620.804348,3476.050725,6168.865942,14.5,332.5,8.225,4.675
154,5943.898551,5701.184783,5309.514493,5554.144928,5503.431159,5763.757246,6056.82971,5726.735507,2001.492754,89.90217391,4620.804348,3476.050725,6168.865942,14.5,333,8.3,4.6
155,2446.873188,2220.173913,2027.945652,1918.347826,1830.851449,1891.778986,2012.557971,1879.826087,463.3804348,10.4673913,1455.742754,1120.235507,1966.57971,14.5,331,8,4.9
156,2446.873188,2220.173913,2027.945652,1918.347826,1830.851449,1891.778986,2012.557971,1879.826087,463.3804348,10.4673913,1455.742754,1120.235507,1966.57971,15,323,7.6,4.7
157,2446.873188,2220.173913,2027.945652,1918.347826,1830.851449,1891.778986,2012.557971,1879.826087,463.3804348,10.4673913,1455.742754,1120.235507,1966.57971,15,322,7.8,4.9
158,2446.873188,2220.173913,2027.945652,1918.347826,1830.851449,1891.778986,2012.557971,1879.826087,463.3804348,10.4673913,1455.742754,1120.235507,1966.57971,15,336,7.1,4.6
159,2446.873188,2220.173913,2027.945652,1918.347826,1830.851449,1891.778986,2012.557971,1879.826087,463.3804348,10.4673913,1455.742754,1120.235507,1966.57971,15,332.5,7.275,4.675
160,1299.619565,1080.492754,1010.072464,791.3297101,703.173913,567.2536232,594.1702899,500.3224638,153.0724638,10.07608696,245.2789855,160.0036232,500.4565217,15,342,7.25,5.15
161,1299.619565,1080.492754,1010.072464,791.3297101,703.173913,567.2536232,594.1702899,500.3224638,153.0724638,10.07608696,245.2789855,160.0036232,500.4565217,15,342,7.1,5.1
162,1299.619565,1080.492754,1010.072464,791.3297101,703.173913,567.2536232,594.1702899,500.3224638,153.0724638,10.07608696,245.2789855,160.0036232,500.4565217,16,342,7.7,5.3
163,1299.619565,1080.492754,1010.072464,791.3297101,703.173913,567.2536232,594.1702899,500.3224638,153.0724638,10.07608696,245.2789855,160.0036232,500.4565217,18,342,7.1,3.9
164,1299.619565,1080.492754,1010.072464,791.3297101,703.173913,567.2536232,594.1702899,500.3224638,153.0724638,10.07608696,245.2789855,160.0036232,500.4565217,18,338,7.3,3.5
165,1403.246377,1187.210145,1107.742754,863.9565217,792.942029,696.557971,732.9130435,616.8623188,195.3623188,8.608695652,294.2246377,198.0942029,635.3405797,21,330,7.1,3.6
166,1403.246377,1187.210145,1107.742754,863.9565217,792.942029,696.557971,732.9130435,616.8623188,195.3623188,8.608695652,294.2246377,198.0942029,635.3405797,21,332,7.15,3.575
167,1393.221014,1161.981884,1094.286232,848.3043478,748.5,574.4891304,628.9855072,496.7173913,145.7898551,8.315217391,229.3188406,142.6594203,519.0688406,21,306.75,6.7,3.925
168,1393.221014,1161.981884,1094.286232,848.3043478,748.5,574.4891304,628.9855072,496.7173913,145.7898551,8.315217391,229.3188406,142.6594203,519.0688406,21,309,6.7,3.9
169,1393.221014,1161.981884,1094.286232,848.3043478,748.5,574.4891304,628.9855072,496.7173913,145.7898551,8.315217391,229.3188406,142.6594203,519.0688406,21,300,6.7,4
170,1393.221014,1161.981884,1094.286232,848.3043478,748.5,574.4891304,628.9855072,496.7173913,145.7898551,8.315217391,229.3188406,142.6594203,519.0688406,21,296,6.9,3.6
171,1393.221014,1161.981884,1094.286232,848.3043478,748.5,574.4891304,628.9855072,496.7173913,145.7898551,8.315217391,229.3188406,142.6594203,519.0688406,21,299,7.1,3.1
172,1393.221014,1161.981884,1094.286232,848.3043478,748.5,574.4891304,628.9855072,496.7173913,145.7898551,8.315217391,229.3188406,142.6594203,519.0688406,21,297,6.8,3.3
173,1688.873188,1522.355072,1449.800725,1218.474638,1064.028986,913.8369565,993.826087,822.7318841,137.3804348,7.913043478,427.3333333,268.2934783,857.826087,23,297.5,6.875,3.25
174,1688.873188,1522.355072,1449.800725,1218.474638,1064.028986,913.8369565,993.826087,822.7318841,137.3804348,7.913043478,427.3333333,268.2934783,857.826087,23,293.75,6.7,3.775
175,1688.873188,1522.355072,1449.800725,1218.474638,1064.028986,913.8369565,993.826087,822.7318841,137.3804348,7.913043478,427.3333333,268.2934783,857.826087,23,294,6.7,3.7
176,1607.061594,1372.869565,1295.202899,1049.007246,921.5144928,719.6086957,765.3115942,598.7934783,133.9202899,8.923913043,226.884058,136.0507246,615.7644928,23,293,6.7,4
177,1506.094203,1311.112319,1282.826087,1117.134058,989.1195652,655.0507246,707.1086957,534.423913,119.3586957,7.768115942,153.615942,97.07246377,510.4202899,25,299,6.5,3.9
178,1506.094203,1311.112319,1282.826087,1117.134058,989.1195652,655.0507246,707.1086957,534.423913,119.3586957,7.768115942,153.615942,97.07246377,510.4202899,25,293,7,3.9
179,1506.094203,1311.112319,1282.826087,1117.134058,989.1195652,655.0507246,707.1086957,534.423913,119.3586957,7.768115942,153.615942,97.07246377,510.4202899,25,296,7.1,3.1
180,1506.094203,1311.112319,1282.826087,1117.134058,989.1195652,655.0507246,707.1086957,534.423913,119.3586957,7.768115942,153.615942,97.07246377,510.4202899,25,295.25,7.075,3.3
181,1506.094203,1311.112319,1282.826087,1117.134058,989.1195652,655.0507246,707.1086957,534.423913,119.3586957,7.768115942,153.615942,97.07246377,510.4202899,25,308.25,7.475,3.5
182,1509.097826,1318.387681,1293.884058,1087.25,1029.163043,876.2608696,967.5688406,815.7427536,232.884058,11.77898551,398.0543478,249.25,838.5652174,25,308,7.5,3.6
183,1509.097826,1318.387681,1293.884058,1087.25,1029.163043,876.2608696,967.5688406,815.7427536,232.884058,11.77898551,398.0543478,249.25,838.5652174,25,309,7.4,3.2
184,1509.097826,1318.387681,1293.884058,1087.25,1029.163043,876.2608696,967.5688406,815.7427536,232.884058,11.77898551,398.0543478,249.25,838.5652174,25,308,7.5,3.5
185,1509.097826,1318.387681,1293.884058,1087.25,1029.163043,876.2608696,967.5688406,815.7427536,232.884058,11.77898551,398.0543478,249.25,838.5652174,25,309,7.5,2.6
186,1509.097826,1318.387681,1293.884058,1087.25,1029.163043,876.2608696,967.5688406,815.7427536,232.884058,11.77898551,398.0543478,249.25,838.5652174,25,312,8,3.6
187,1475.942029,1258.01087,1210.467391,958.8115942,869.4710145,618.7717391,677.1413043,514.5398551,118.4782609,7.141304348,202.8188406,131.2572464,518.5471014,25,311.25,7.875,3.35
188,1475.942029,1258.01087,1210.467391,958.8115942,869.4710145,618.7717391,677.1413043,514.5398551,118.4782609,7.141304348,202.8188406,131.2572464,518.5471014,25,314,7.65,3.725
189,1475.942029,1258.01087,1210.467391,958.8115942,869.4710145,618.7717391,677.1413043,514.5398551,118.4782609,7.141304348,202.8188406,131.2572464,518.5471014,25.1,314,7.6,3.7
190,1475.942029,1258.01087,1210.467391,958.8115942,869.4710145,618.7717391,677.1413043,514.5398551,118.4782609,7.141304348,202.8188406,131.2572464,518.5471014,25.1,314,7.8,3.8
191,1475.942029,1258.01087,1210.467391,958.8115942,869.4710145,618.7717391,677.1413043,514.5398551,118.4782609,7.141304348,202.8188406,131.2572464,518.5471014,23,310,7.6,3.4
192,1475.942029,1258.01087,1210.467391,958.8115942,869.4710145,618.7717391,677.1413043,514.5398551,118.4782609,7.141304348,202.8188406,131.2572464,518.5471014,24,309,7.8,3.6
193,1460.318841,1232.014493,1182.257246,916.9963768,870.7101449,632.2644928,667.8478261,526.7246377,189.1847826,13.81884058,224.8913043,157.1521739,523.2608696,24,311,7.9,3.2
194,1460.318841,1232.014493,1182.257246,916.9963768,870.7101449,632.2644928,667.8478261,526.7246377,189.1847826,13.81884058,224.8913043,157.1521739,523.2608696,22,310.5,7.875,3.3
195,1460.318841,1232.014493,1182.257246,916.9963768,870.7101449,632.2644928,667.8478261,526.7246377,189.1847826,13.81884058,224.8913043,157.1521739,523.2608696,22,314.75,8.25,3.625
196,1460.318841,1232.014493,1182.257246,916.9963768,870.7101449,632.2644928,667.8478261,526.7246377,189.1847826,13.81884058,224.8913043,157.1521739,523.2608696,22,314,8.1,3.7
197,1460.318841,1232.014493,1182.257246,916.9963768,870.7101449,632.2644928,667.8478261,526.7246377,189.1847826,13.81884058,224.8913043,157.1521739,523.2608696,22,317,8.7,3.4
198,4896.188406,4863.51087,4632.032609,4857.583333,5037.282609,5364.217391,5598.57971,5628.905797,3443.858696,394.5652174,4375.713768,3503.192029,5727.177536,22.2,321,8.9,3.4
199,4896.188406,4863.51087,4632.032609,4857.583333,5037.282609,5364.217391,5598.57971,5628.905797,3443.858696,394.5652174,4375.713768,3503.192029,5727.177536,22.3,323,9.2,3.5
200,4896.188406,4863.51087,4632.032609,4857.583333,5037.282609,5364.217391,5598.57971,5628.905797,3443.858696,394.5652174,4375.713768,3503.192029,5727.177536,23,324,10,3.2
201,4896.188406,4863.51087,4632.032609,4857.583333,5037.282609,5364.217391,5598.57971,5628.905797,3443.858696,394.5652174,4375.713768,3503.192029,5727.177536,23.4,323.75,9.8,3.275
202,4896.188406,4863.51087,4632.032609,4857.583333,5037.282609,5364.217391,5598.57971,5628.905797,3443.858696,394.5652174,4375.713768,3503.192029,5727.177536,23.5,322.75,10.225,3.575
203,1436.721014,1177.561594,1098.822464,786.7862319,822.8623188,742.9782609,804.4528986,634.4094203,152.7173913,16.32608696,235.9166667,144.9456522,665.2572464,24,323,10.1,3.6
204,1436.721014,1177.561594,1098.822464,786.7862319,822.8623188,742.9782609,804.4528986,634.4094203,152.7173913,16.32608696,235.9166667,144.9456522,665.2572464,24.2,322,10.6,3.5
205,1500.264493,1227.768116,1161.387681,870.3876812,961.5036232,849.384058,908.2789855,766.423913,191.9673913,8.884057971,515.0978261,373.5,817.307971,24.2,323,10.8,3.6
206,1500.264493,1227.768116,1161.387681,870.3876812,961.5036232,849.384058,908.2789855,766.423913,191.9673913,8.884057971,515.0978261,373.5,817.307971,24.3,329,10.6,3.2
207,1500.264493,1227.768116,1161.387681,870.3876812,961.5036232,849.384058,908.2789855,766.423913,191.9673913,8.884057971,515.0978261,373.5,817.307971,24.2,333,10.6,3.9
208,1500.264493,1227.768116,1161.387681,870.3876812,961.5036232,849.384058,908.2789855,766.423913,191.9673913,8.884057971,515.0978261,373.5,817.307971,25.2,332,10.6,3.725
209,1500.264493,1227.768116,1161.387681,870.3876812,961.5036232,849.384058,908.2789855,766.423913,191.9673913,8.884057971,515.0978261,373.5,817.307971,25.3,339.5,9.225,3.675
210,1500.264493,1227.768116,1161.387681,870.3876812,961.5036232,849.384058,908.2789855,766.423913,191.9673913,8.884057971,515.0978261,373.5,817.307971,25,339,9.3,3.8
211,3436.105072,3214.836957,3022.351449,3084.402174,3036.445652,3464.043478,3856.771739,3510.485507,739.5724638,28.90217391,2949.195652,2075.811594,3981.666667,25,341,9,3.3
212,1491.452899,1191.916667,1063.126812,753.884058,736.8405797,697.0217391,749.2789855,592.8043478,113.7826087,10.7173913,279.1630435,172.3297101,647.3297101,25,343,8.3,3.8
213,1491.452899,1191.916667,1063.126812,753.884058,736.8405797,697.0217391,749.2789855,592.8043478,113.7826087,10.7173913,279.1630435,172.3297101,647.3297101,25.4,350,9.1,3.1
214,1491.452899,1191.916667,1063.126812,753.884058,736.8405797,697.0217391,749.2789855,592.8043478,113.7826087,10.7173913,279.1630435,172.3297101,647.3297101,25.3,345,7.9,3.1
215,1491.452899,1191.916667,1063.126812,753.884058,736.8405797,697.0217391,749.2789855,592.8043478,113.7826087,10.7173913,279.1630435,172.3297101,647.3297101,25.2,346.25,8.2,3.1
216,1491.452899,1191.916667,1063.126812,753.884058,736.8405797,697.0217391,749.2789855,592.8043478,113.7826087,10.7173913,279.1630435,172.3297101,647.3297101,25.1,346.5,7.625,3.775
217,1491.452899,1191.916667,1063.126812,753.884058,736.8405797,697.0217391,749.2789855,592.8043478,113.7826087,10.7173913,279.1630435,172.3297101,647.3297101,25.3,347,7.5,3.8
218,1393.960145,1142.48913,1067.152174,793.3695652,760.4601449,575.6086957,624.1847826,487.7717391,147.0108696,10.61594203,194.7210145,125.0398551,493.2608696,25.3,345,8,3.7
219,1393.960145,1142.48913,1067.152174,793.3695652,760.4601449,575.6086957,624.1847826,487.7717391,147.0108696,10.61594203,194.7210145,125.0398551,493.2608696,25,342,8.6,3.6
220,1393.960145,1142.48913,1067.152174,793.3695652,760.4601449,575.6086957,624.1847826,487.7717391,147.0108696,10.61594203,194.7210145,125.0398551,493.2608696,25.1,337,10.4,3.7
221,1393.960145,1142.48913,1067.152174,793.3695652,760.4601449,575.6086957,624.1847826,487.7717391,147.0108696,10.61594203,194.7210145,125.0398551,493.2608696,25.1,332,9.9,3.5
222,1314.822464,1001.913043,910.5326087,577.7971014,674.1775362,535.6992754,565.3550725,437.826087,129.0398551,10.63043478,208.9094203,133.8586957,459.2934783,25.8,333.25,10.025,3.55
223,1314.822464,1001.913043,910.5326087,577.7971014,674.1775362,535.6992754,565.3550725,437.826087,129.0398551,10.63043478,208.9094203,133.8586957,459.2934783,25.8,320,9.8,3.825
